Date,Close,High,Low,Open,Volume,ETF_Name,Ticker
2024-02-23,44.01055145263672,44.034133341721294,43.75588216250592,43.89736630083118,23000,iShares_Global_Green_Bond,BGRN
2024-02-26,43.985084533691406,44.16146655910124,43.9143424639339,44.038847211394305,61100,iShares_Global_Green_Bond,BGRN
2024-02-27,43.91623306274414,43.97754093978702,43.85963868525676,43.9445284524422,24300,iShares_Global_Green_Bond,BGRN
2024-02-28,43.93510055541992,43.98226074051216,43.887936772236195,43.887936772236195,17000,iShares_Global_Green_Bond,BGRN
2024-02-29,44.00113296508789,44.09545335120122,43.93510797519015,44.09545335120122,23300,iShares_Global_Green_Bond,BGRN
2024-03-01,44.179012298583984,44.18847652031316,43.91123474206206,44.00869240288879,17900,iShares_Global_Green_Bond,BGRN
2024-03-04,44.05600357055664,44.122238680396705,44.00868968391993,44.09384962650613,19500,iShares_Global_Green_Bond,BGRN
2024-03-05,44.22633361816406,44.24525484571519,44.1648269952203,44.20740878106934,28700,iShares_Global_Green_Bond,BGRN
2024-03-06,44.29256057739258,44.36825630227252,44.274581444035704,44.302021189423975,19400,iShares_Global_Green_Bond,BGRN
2024-03-07,44.36825180053711,44.36825180053711,44.283091862723424,44.36825180053711,12100,iShares_Global_Green_Bond,BGRN
2024-03-08,44.40610885620117,44.46572046164005,44.349334351693265,44.43449430368354,15700,iShares_Global_Green_Bond,BGRN
2024-03-11,44.37771987915039,44.41556593626908,44.330405991051975,44.33987021248881,30300,iShares_Global_Green_Bond,BGRN
2024-03-12,44.273643493652344,44.307706756288056,44.23579381981553,44.28310410733977,13600,iShares_Global_Green_Bond,BGRN
2024-03-13,44.25471496582031,44.3020252493988,44.23389872980923,44.28310041405875,9400,iShares_Global_Green_Bond,BGRN
2024-03-14,44.08439254760742,44.16008827511505,44.03708226672227,44.16008827511505,9300,iShares_Global_Green_Bond,BGRN
2024-03-15,43.99923324584961,44.037082914932085,43.97084779880931,44.01815808039085,16800,iShares_Global_Green_Bond,BGRN
2024-03-18,44.018150329589844,44.084385434049814,43.98976488754771,44.018150329589844,16600,iShares_Global_Green_Bond,BGRN
2024-03-19,44.09385681152344,44.14117070586986,43.951925957114234,43.951925957114234,101500,iShares_Global_Green_Bond,BGRN
2024-03-20,44.169551849365234,44.21686212955668,44.056006454997174,44.08439190120344,32500,iShares_Global_Green_Bond,BGRN
2024-03-21,44.22633361816406,44.273643906129074,44.16955910687989,44.273643906129074,16100,iShares_Global_Green_Bond,BGRN
2024-03-22,44.302024841308594,44.368259959617006,44.216864887834454,44.368259959617006,23800,iShares_Global_Green_Bond,BGRN
2024-03-25,44.216861724853516,44.26984981570983,44.20740111271902,44.26417200461194,21000,iShares_Global_Green_Bond,BGRN
2024-03-26,44.25471496582031,44.3020252493988,44.19794045980016,44.245250743378655,16700,iShares_Global_Green_Bond,BGRN
2024-03-27,44.41556930541992,44.41556930541992,44.264174236832396,44.264174236832396,35300,iShares_Global_Green_Bond,BGRN
2024-03-28,44.36825180053711,44.4155620749797,44.349326968851564,44.39663724329415,30300,iShares_Global_Green_Bond,BGRN
2024-04-01,44.02653121948242,44.230621575500365,43.99805105323127,44.22587427760396,43000,iShares_Global_Green_Bond,BGRN
2024-04-02,44.09297180175781,44.130942936557,43.97336598615444,43.99804396475986,17300,iShares_Global_Green_Bond,BGRN
2024-04-03,44.159427642822266,44.17176844497033,44.02653226757754,44.04551783848784,12700,iShares_Global_Green_Bond,BGRN
2024-04-04,44.1973991394043,44.33029451571574,44.14708719503179,44.23536666040227,15200,iShares_Global_Green_Bond,BGRN
2024-04-05,44.07399368286133,44.15467964210047,44.01703697103687,44.08348465760174,14100,iShares_Global_Green_Bond,BGRN
2024-04-08,44.07399368286133,44.08348465760174,44.007545996296464,44.05500811225318,20700,iShares_Global_Green_Bond,BGRN
2024-04-09,44.22586441040039,44.22586441040039,44.10246004051755,44.10246004051755,44600,iShares_Global_Green_Bond,BGRN
2024-04-10,43.789222717285156,43.94110367958375,43.770237144356855,43.893641557826896,27400,iShares_Global_Green_Bond,BGRN
2024-04-11,43.77022933959961,43.893633731065165,43.72276722630582,43.893633731065165,23700,iShares_Global_Green_Bond,BGRN
2024-04-12,43.846168518066406,43.98855848076821,43.83478007310691,43.98855848076821,20500,iShares_Global_Green_Bond,BGRN
2024-04-15,43.61835479736328,43.69429346553796,43.55095836934043,43.69429346553796,70500,iShares_Global_Green_Bond,BGRN
2024-04-16,43.504432678222656,43.523414624051064,43.43798138331668,43.513923651136864,91600,iShares_Global_Green_Bond,BGRN
2024-04-17,43.57088851928711,43.61835063500809,43.452231419421,43.61835063500809,29800,iShares_Global_Green_Bond,BGRN
2024-04-18,43.5613899230957,43.63733219817712,43.475956674192595,43.63733219817712,29500,iShares_Global_Green_Bond,BGRN
2024-04-19,43.646820068359375,43.65536230630417,43.570881419804785,43.646820068359375,36700,iShares_Global_Green_Bond,BGRN
2024-04-22,43.68478775024414,43.69427872264075,43.58036894824922,43.589859920645836,35000,iShares_Global_Green_Bond,BGRN
2024-04-23,43.71327209472656,43.7987053460582,43.65631900792353,43.65631900792353,17500,iShares_Global_Green_Bond,BGRN
2024-04-24,43.61835479736328,43.65537358543966,43.542412508060934,43.61835479736328,15200,iShares_Global_Green_Bond,BGRN
2024-04-25,43.494937896728516,43.539553797824254,43.40950465636233,43.485446923855214,30800,iShares_Global_Green_Bond,BGRN
2024-04-26,43.627838134765625,43.67530024670627,43.5898669967623,43.64682370376729,16200,iShares_Global_Green_Bond,BGRN
2024-04-29,43.72277069091797,43.741756261965335,43.6468284067285,43.72277069091797,24500,iShares_Global_Green_Bond,BGRN
2024-04-30,43.58987045288086,43.63733618971196,43.5623426430403,43.599365048698004,16100,iShares_Global_Green_Bond,BGRN
2024-05-01,43.68892288208008,43.793693065087226,43.603202153557135,43.64130106252554,20700,iShares_Global_Green_Bond,BGRN
2024-05-02,43.90798568725586,43.90798568725586,43.686066629855844,43.707971867287114,15900,iShares_Global_Green_Bond,BGRN
2024-05-03,44.04132843017578,44.1175226080363,43.95560770926294,44.1175226080363,21300,iShares_Global_Green_Bond,BGRN
2024-05-06,44.13656997680664,44.13656997680664,44.03656307934901,44.04132635065026,19300,iShares_Global_Green_Bond,BGRN
2024-05-07,44.174678802490234,44.22230062626457,44.13657989014586,44.13657989014586,23500,iShares_Global_Green_Bond,BGRN
2024-05-08,44.117523193359375,44.13657264640514,44.06990137740078,44.07942428726784,26600,iShares_Global_Green_Bond,BGRN
2024-05-09,44.10800552368164,44.15562734529787,44.04133424675649,44.04133424675649,26200,iShares_Global_Green_Bond,BGRN
2024-05-10,44.01275634765625,44.10800362009018,44.01275634765625,44.10800362009018,10000,iShares_Global_Green_Bond,BGRN
2024-05-13,44.10800552368164,44.12705497899055,44.07942952406222,44.09847897937114,13800,iShares_Global_Green_Bond,BGRN
2024-05-14,44.2032470703125,44.21276998085923,44.098476887738876,44.15562525095501,21400,iShares_Global_Green_Bond,BGRN
2024-05-15,44.44136047363281,44.44136047363281,44.31754083477812,44.31754083477812,16900,iShares_Global_Green_Bond,BGRN
2024-05-16,44.365169525146484,44.4413637161696,44.3270706129788,44.4413637161696,10700,iShares_Global_Green_Bond,BGRN
2024-05-17,44.26040267944336,44.336596876226785,44.26040267944336,44.308024506597064,14100,iShares_Global_Green_Bond,BGRN
2024-05-20,44.25848388671875,44.29848664730862,44.23181537965883,44.241341922644,17400,iShares_Global_Green_Bond,BGRN
2024-05-21,44.34611892700195,44.35564183814251,44.298493471362754,44.33182911032291,27500,iShares_Global_Green_Bond,BGRN
2024-05-22,44.29848861694336,44.29848861694336,44.21276789282344,44.21276789282344,28700,iShares_Global_Green_Bond,BGRN
2024-05-23,44.18419647216797,44.327065559854084,44.15181276384829,44.327065559854084,13600,iShares_Global_Green_Bond,BGRN
2024-05-24,44.2032470703125,44.260395433528636,44.15562525095501,44.15562525095501,15200,iShares_Global_Green_Bond,BGRN
2024-05-28,44.079429626464844,44.28897000203758,44.079429626464844,44.28897000203758,16600,iShares_Global_Green_Bond,BGRN
2024-05-29,44.003238677978516,44.01276158970014,43.94609030771162,43.993712132944516,45900,iShares_Global_Green_Bond,BGRN
2024-05-30,44.15562057495117,44.15562057495117,44.04132749393426,44.04132749393426,21000,iShares_Global_Green_Bond,BGRN
2024-05-31,44.25086975097656,44.29849157126097,44.16991229316187,44.227060657490355,13600,iShares_Global_Green_Bond,BGRN
2024-06-03,44.3903923034668,44.4286195651157,44.266155525884024,44.266155525884024,14600,iShares_Global_Green_Bond,BGRN
2024-06-04,44.56241989135742,44.60064351479297,44.450607134620014,44.495523993403935,23200,iShares_Global_Green_Bond,BGRN
2024-06-05,44.66753387451172,44.66753387451172,44.45728758385491,44.59107935225387,24800,iShares_Global_Green_Bond,BGRN
2024-06-06,44.64842224121094,44.64842224121094,44.571967715533034,44.60063633988603,17300,iShares_Global_Green_Bond,BGRN
2024-06-07,44.36172866821289,44.53374773355929,44.36172866821289,44.40951457735036,15100,iShares_Global_Green_Bond,BGRN
2024-06-10,44.37128448486328,44.380839478750964,44.28527495766297,44.28527495766297,30800,iShares_Global_Green_Bond,BGRN
2024-06-11,44.42862319946289,44.466846818686236,44.31394140513499,44.333055037522975,30800,iShares_Global_Green_Bond,BGRN
2024-06-12,44.610206604003906,44.81089431787991,44.60064796302692,44.68665750405284,26500,iShares_Global_Green_Bond,BGRN
2024-06-13,44.71531677246094,44.76787834588251,44.64842088729753,44.71436163775179,15000,iShares_Global_Green_Bond,BGRN
2024-06-14,44.791770935058594,44.791770935058594,44.74398867723097,44.78221594171411,8000,iShares_Global_Green_Bond,BGRN
2024-06-17,44.677093505859375,44.677093505859375,44.60350802559954,44.65797987331034,13600,iShares_Global_Green_Bond,BGRN
2024-06-18,44.8204460144043,44.8682282752257,44.724877847208674,44.734436486704645,40900,iShares_Global_Green_Bond,BGRN
2024-06-20,44.66753387451172,44.76309838178175,44.65415469767182,44.686643859523905,33500,iShares_Global_Green_Bond,BGRN
2024-06-21,44.71531677246094,44.75354403414069,44.68664450342496,44.71531677246094,7600,iShares_Global_Green_Bond,BGRN
2024-06-24,44.70576477050781,44.777439985408925,44.70576477050781,44.72487840418496,17100,iShares_Global_Green_Bond,BGRN
2024-06-25,44.73444366455078,44.772667292009366,44.69621639153879,44.75355730105678,67700,iShares_Global_Green_Bond,BGRN
2024-06-26,44.589176177978516,44.61975507530561,44.56146268519352,44.60064144169975,14400,iShares_Global_Green_Bond,BGRN
2024-06-27,44.66753387451172,44.67613373232243,44.629306613382795,44.629306613382795,19900,iShares_Global_Green_Bond,BGRN
2024-06-28,44.476409912109375,44.743993501235245,44.476409912109375,44.7344385068606,7700,iShares_Global_Green_Bond,BGRN
2024-07-01,44.382442474365234,44.447641032242245,44.324913689621184,44.42079499752794,25700,iShares_Global_Green_Bond,BGRN
2024-07-02,44.5262565612793,44.56460908238451,44.425583936501425,44.56460908238451,35000,iShares_Global_Green_Bond,BGRN
2024-07-03,44.708438873291016,44.708438873291016,44.59338128510112,44.59338128510112,14600,iShares_Global_Green_Bond,BGRN
2024-07-05,44.86183547973633,44.87142178123066,44.74677791681816,44.813896657269275,13000,iShares_Global_Green_Bond,BGRN
2024-07-08,44.87142562866211,44.88101558847642,44.80431053995402,44.83307310440091,21300,iShares_Global_Green_Bond,BGRN
2024-07-09,44.80431365966797,44.81390362015003,44.74678486927045,44.81390362015003,27300,iShares_Global_Green_Bond,BGRN
2024-07-10,44.86183547973633,44.89059804171702,44.794720396782914,44.794720396782914,20900,iShares_Global_Green_Bond,BGRN
2024-07-11,45.0152473449707,45.050721419532785,44.95771855656086,45.00565738481998,22100,iShares_Global_Green_Bond,BGRN
2024-07-12,45.101539611816406,45.13030217785449,45.03442451939541,45.05360078258687,21100,iShares_Global_Green_Bond,BGRN
2024-07-15,45.034427642822266,45.07757149487169,44.98648515276938,45.044013946333756,14600,iShares_Global_Green_Bond,BGRN
2024-07-16,45.20700454711914,45.21659084939672,45.04400814841635,45.101536934575805,18600,iShares_Global_Green_Bond,BGRN
2024-07-17,45.197410583496094,45.197410583496094,45.08715165833035,45.130295501004504,24500,iShares_Global_Green_Bond,BGRN
2024-07-18,45.07276916503906,45.1791950384059,45.07276916503906,45.15906051256617,29200,iShares_Global_Green_Bond,BGRN
2024-07-19,45.0152473449707,45.24535518361376,44.98264806395494,45.24535518361376,9900,iShares_Global_Green_Bond,BGRN
2024-07-22,45.034427642822266,45.091952778888164,44.94046650691606,45.091952778888164,24600,iShares_Global_Green_Bond,BGRN
2024-07-23,44.98552703857422,45.07277666506455,44.97689899963518,45.0344277933919,13700,iShares_Global_Green_Bond,BGRN
2024-07-24,44.966346740722656,45.06318631956898,44.90019357145901,44.992234512716244,12500,iShares_Global_Green_Bond,BGRN
2024-07-25,44.9481315612793,45.046887667320235,44.92895529877151,44.92895529877151,20200,iShares_Global_Green_Bond,BGRN
2024-07-26,45.1207160949707,45.15906496404235,45.0660620987344,45.13030239786406,6100,iShares_Global_Green_Bond,BGRN
2024-07-29,45.139892578125,45.20700767120009,45.130302617686695,45.14947888106504,16100,iShares_Global_Green_Bond,BGRN
2024-07-30,45.187828063964844,45.23576689011416,45.137969051371,45.20700432592417,14200,iShares_Global_Green_Bond,BGRN
2024-07-31,45.37958908081055,45.532995525933266,45.245355241017286,45.312470332164835,44400,iShares_Global_Green_Bond,BGRN
2024-08-01,45.470027923583984,45.556619324274614,45.460408288047596,45.508513806161105,10300,iShares_Global_Green_Bond,BGRN
2024-08-02,45.87412643432617,45.951094536117004,45.50851785772545,45.50851785772545,14100,iShares_Global_Green_Bond,BGRN
2024-08-05,45.73942565917969,45.866426136143986,45.7201827177953,45.81639375450143,140700,iShares_Global_Green_Bond,BGRN
2024-08-06,45.53738021850586,45.7394255974455,45.53738021850586,45.7394255974455,36200,iShares_Global_Green_Bond,BGRN
2024-08-07,45.50851058959961,45.566239409384984,45.44116213495776,45.556616104313,15200,iShares_Global_Green_Bond,BGRN
2024-08-08,45.49022674560547,45.537374331478645,45.45078294166814,45.46040257599583,11900,iShares_Global_Green_Bond,BGRN
2024-08-09,45.643218994140625,45.672085246411044,45.60665996822001,45.643218994140625,8900,iShares_Global_Green_Bond,BGRN
2024-08-12,45.732688903808594,45.758666690082116,45.614346470832686,45.64320904659632,18000,iShares_Global_Green_Bond,BGRN
2024-08-13,45.85487747192383,45.87412041239953,45.76828607489099,45.79714865049673,6100,iShares_Global_Green_Bond,BGRN
2024-08-14,45.99919891357422,46.008818548960065,45.86449832666243,45.86449832666243,11400,iShares_Global_Green_Bond,BGRN
2024-08-15,45.84525680541992,45.854876440333555,45.72210272318915,45.79714762020517,19300,iShares_Global_Green_Bond,BGRN
2024-08-16,45.9703369140625,45.9703369140625,45.75867188407737,45.90298844949231,23500,iShares_Global_Green_Bond,BGRN
2024-08-19,45.97996139526367,46.047309861554496,45.72018716662072,45.970338088527186,62000,iShares_Global_Green_Bond,BGRN
2024-08-20,45.98957824707031,46.056926709283125,45.98957824707031,45.98957824707031,12200,iShares_Global_Green_Bond,BGRN
2024-08-21,46.1483268737793,46.229145023368446,46.08194001230025,46.12427228011865,12100,iShares_Global_Green_Bond,BGRN
2024-08-22,46.04730224609375,46.114650701246255,45.98957342587065,46.114650701246255,21500,iShares_Global_Green_Bond,BGRN
2024-08-23,46.2397346496582,46.30708311453002,46.114657356232215,46.114657356232215,32800,iShares_Global_Green_Bond,BGRN
2024-08-26,46.15313720703125,46.297453754221976,46.08578875096579,46.23972860343192,44900,iShares_Global_Green_Bond,BGRN
2024-08-27,46.172386169433594,46.172386169433594,46.06655181889418,46.06655181889418,11100,iShares_Global_Green_Bond,BGRN
2024-08-28,46.172386169433594,46.19162544206252,46.114657340898624,46.162762862903065,30300,iShares_Global_Green_Bond,BGRN
2024-08-29,46.04730224609375,46.15313658139498,45.98957342587065,46.12427033617566,43500,iShares_Global_Green_Bond,BGRN
2024-08-30,46.06654739379883,46.13389585217885,46.019403472932815,46.09540997018578,10300,iShares_Global_Green_Bond,BGRN
2024-09-03,46.147647857666016,46.18626602070374,46.02214066920876,46.176613321359675,43600,iShares_Global_Green_Bond,BGRN
2024-09-04,46.34845733642578,46.35038713970557,46.18626547298761,46.18626547298761,13500,iShares_Global_Green_Bond,BGRN
2024-09-05,46.417964935302734,46.4758884890662,46.321419540979925,46.350381317861654,17300,iShares_Global_Green_Bond,BGRN
2024-09-06,46.417964935302734,46.562777502541614,46.37548348866861,46.427617633319905,12000,iShares_Global_Green_Bond,BGRN
2024-09-09,46.533809661865234,46.543462358624566,46.41506049959591,46.41795888660453,19000,iShares_Global_Green_Bond,BGRN
2024-09-10,46.60139083862305,46.659318069223254,46.495192757270935,46.5019507500328,19200,iShares_Global_Green_Bond,BGRN
2024-09-11,46.57243728637695,46.62070814565034,46.553128206101505,46.56278090482398,12800,iShares_Global_Green_Bond,BGRN
2024-09-12,46.60139083862305,46.61104353564149,46.528982721080254,46.565671071976006,7400,iShares_Global_Green_Bond,BGRN
2024-09-13,46.70759963989258,46.73656142042481,46.64967239599743,46.70759963989258,5900,iShares_Global_Green_Bond,BGRN
2024-09-16,46.842750549316406,46.842750549316406,46.688281611362086,46.746205161326216,14000,iShares_Global_Green_Bond,BGRN
2024-09-17,46.726905822753906,46.808966651058846,46.726905822753906,46.808966651058846,8200,iShares_Global_Green_Bond,BGRN
2024-09-18,46.71725082397461,46.86206708760041,46.446931060225715,46.82344892625612,28400,iShares_Global_Green_Bond,BGRN
2024-09-19,46.70759963989258,46.770351391989315,46.65932877806196,46.73656142042481,12100,iShares_Global_Green_Bond,BGRN
2024-09-20,46.70759963989258,46.74621411965866,46.59174515210227,46.63036331469904,17400,iShares_Global_Green_Bond,BGRN
2024-09-23,46.640018463134766,46.717251103454814,46.611053000537986,46.67863294187949,17000,iShares_Global_Green_Bond,BGRN
2024-09-24,46.76551818847656,46.76551818847656,46.64387430388255,46.66801157362609,10800,iShares_Global_Green_Bond,BGRN
2024-09-25,46.64967727661133,46.83310804389097,46.591750026655674,46.83310804389097,93100,iShares_Global_Green_Bond,BGRN
2024-09-26,46.5434684753418,46.649666567799656,46.5434684753418,46.649666567799656,7400,iShares_Global_Green_Bond,BGRN
2024-09-27,46.668975830078125,46.74620846309538,46.640014053050436,46.640014053050436,26000,iShares_Global_Green_Bond,BGRN
2024-09-30,46.668975830078125,46.71724668606769,46.612982079069866,46.697937607105814,14900,iShares_Global_Green_Bond,BGRN
2024-10-01,46.8094482421875,46.8094482421875,46.71257586163634,46.78038726711104,50600,iShares_Global_Green_Bond,BGRN
2024-10-02,46.67382049560547,46.79006807906288,46.60116437015307,46.625384310451885,124500,iShares_Global_Green_Bond,BGRN
2024-10-03,46.48976516723633,46.63507373411613,46.48976516723633,46.63507373411613,27500,iShares_Global_Green_Bond,BGRN
2024-10-04,46.305694580078125,46.34444500281655,46.266944157339694,46.34444500281655,13000,iShares_Global_Green_Bond,BGRN
2024-10-07,46.189449310302734,46.22819973497325,46.14101312718653,46.22819973497325,18200,iShares_Global_Green_Bond,BGRN
2024-10-08,46.1603889465332,46.19913567626935,46.10226330876307,46.17007470510625,28600,iShares_Global_Green_Bond,BGRN
2024-10-09,46.26694869995117,46.286323913222695,46.17782567525742,46.2185125144944,34900,iShares_Global_Green_Bond,BGRN
2024-10-10,46.19913864135742,46.228203309829844,46.092580508439134,46.16039190913449,29600,iShares_Global_Green_Bond,BGRN
2024-10-11,46.19913864135742,46.23788906902453,46.12164148146738,46.12164148146738,11900,iShares_Global_Green_Bond,BGRN
2024-10-14,46.26694869995117,46.26694869995117,46.06351450376628,46.06351450376628,16600,iShares_Global_Green_Bond,BGRN
2024-10-15,46.3250732421875,46.35413421368421,46.22820087356914,46.22820087356914,21400,iShares_Global_Green_Bond,BGRN
2024-10-16,46.4025764465332,46.4703878470936,46.36091770437967,46.4703878470936,23900,iShares_Global_Green_Bond,BGRN
2024-10-17,46.189449310302734,46.266946464199876,46.179759856413156,46.266946464199876,10300,iShares_Global_Green_Bond,BGRN
2024-10-18,46.257259368896484,46.27663458067179,46.23788415712118,46.26694512706224,12700,iShares_Global_Green_Bond,BGRN
2024-10-21,45.93757629394531,46.111949513498935,45.93757629394531,46.111949513498935,15900,iShares_Global_Green_Bond,BGRN
2024-10-22,45.95695114135742,46.00539102063808,45.889139744897236,46.00539102063808,18400,iShares_Global_Green_Bond,BGRN
2024-10-23,45.840702056884766,45.89882769284791,45.753515450661965,45.88913823913214,19400,iShares_Global_Green_Bond,BGRN
2024-10-24,45.93757629394531,46.0925779961654,45.87945435105676,45.92789053527854,13100,iShares_Global_Green_Bond,BGRN
2024-10-25,45.86008071899414,46.04413970355871,45.86008071899414,46.04413970355871,16800,iShares_Global_Green_Bond,BGRN
2024-10-28,45.86008071899414,46.06351491700405,45.82133029210346,45.87945593243948,24600,iShares_Global_Green_Bond,BGRN
2024-10-29,45.89883041381836,45.89883041381836,45.734142949881715,45.734142949881715,18900,iShares_Global_Green_Bond,BGRN
2024-10-30,45.879459381103516,46.02767626442962,45.87267824066013,45.940489645094004,13900,iShares_Global_Green_Bond,BGRN
2024-10-31,45.772891998291016,45.86976436561247,45.74383102718336,45.831017635950246,13600,iShares_Global_Green_Bond,BGRN
2024-11-01,45.68832015991211,45.8632970018643,45.68832015991211,45.8632970018643,21500,iShares_Global_Green_Bond,BGRN
2024-11-04,45.83414077758789,45.94106778615512,45.80011770480813,45.892463926217864,25900,iShares_Global_Green_Bond,BGRN
2024-11-05,45.90217590332031,45.950779751589145,45.722337585666125,45.79524521218733,14800,iShares_Global_Green_Bond,BGRN
2024-11-06,45.659156799316406,45.78552607381145,45.57263993966373,45.620272234131974,46200,iShares_Global_Green_Bond,BGRN
2024-11-07,45.91189956665039,45.97897414445608,45.81080192098936,45.814691860845514,50100,iShares_Global_Green_Bond,BGRN
2024-11-08,46.0285530090332,46.05771828955211,45.921626007919045,45.99939143675085,22200,iShares_Global_Green_Bond,BGRN
2024-11-11,45.93134689331055,45.95953690859541,45.90218532001403,45.93134689331055,14100,iShares_Global_Green_Bond,BGRN
2024-11-12,45.67859649658203,45.88759638732403,45.59110808398687,45.88759638732403,48600,iShares_Global_Green_Bond,BGRN
2024-11-13,45.727203369140625,45.90218020589837,45.710675760073755,45.90218020589837,83800,iShares_Global_Green_Bond,BGRN
2024-11-14,45.66887664794922,45.81080197520461,45.65915736065174,45.73692278374041,19800,iShares_Global_Green_Bond,BGRN
2024-11-15,45.67859649658203,45.736919632821454,45.55319507884242,45.59110808398687,19900,iShares_Global_Green_Bond,BGRN
2024-11-18,45.73691940307617,45.77580396586448,45.62221253861587,45.63971170434141,20300,iShares_Global_Green_Bond,BGRN
2024-11-19,45.804969787597656,45.93134277427751,45.77580821691629,45.785527504397955,45500,iShares_Global_Green_Bond,BGRN
2024-11-20,45.766090393066406,45.79525196468038,45.69804054557301,45.69804054557301,12000,iShares_Global_Green_Bond,BGRN
2024-11-21,45.74665069580078,45.83413912382585,45.70776612595926,45.804973842326376,22600,iShares_Global_Green_Bond,BGRN
2024-11-22,45.766090393066406,45.80497125247288,45.72720582542346,45.79525196468038,17300,iShares_Global_Green_Bond,BGRN
2024-11-25,46.04799270629883,46.09659656011768,45.999388852479974,46.009111848185555,15400,iShares_Global_Green_Bond,BGRN
2024-11-26,45.9993896484375,46.04799350309737,45.94203806408031,46.02855121958614,16600,iShares_Global_Green_Bond,BGRN
2024-11-27,46.154930114746094,46.18409168962655,46.05772239298665,46.12576853986563,11400,iShares_Global_Green_Bond,BGRN
2024-11-29,46.271575927734375,46.30074120820773,46.232695067497495,46.271575927734375,9500,iShares_Global_Green_Bond,BGRN
2024-12-02,46.32425308227539,46.529097268258404,46.19061504239539,46.529097268258404,19400,iShares_Global_Green_Bond,BGRN
2024-12-03,46.158424377441406,46.29498716868509,46.158424377441406,46.23646238447036,42700,iShares_Global_Green_Bond,BGRN
2024-12-04,46.31449890136719,46.3437612948841,46.09989809275744,46.09989809275744,22600,iShares_Global_Green_Bond,BGRN
2024-12-05,46.37205123901367,46.40228854868952,46.24621625238949,46.26572575455913,49000,iShares_Global_Green_Bond,BGRN
2024-12-06,46.42179489135742,46.44130439219923,46.363266388832,46.44130439219923,12900,iShares_Global_Green_Bond,BGRN
2024-12-09,46.31449890136719,46.3437612948841,46.278408367959194,46.33400840406418,29200,iShares_Global_Green_Bond,BGRN
2024-12-10,46.265724182128906,46.32425268664861,46.18768617610263,46.273527238520145,15500,iShares_Global_Green_Bond,BGRN
2024-12-11,46.20719909667969,46.33205917134927,46.17305839678121,46.32913069932528,14000,iShares_Global_Green_Bond,BGRN
2024-12-12,46.07063293457031,46.23646183701487,46.06185496125344,46.15842383090992,19200,iShares_Global_Green_Bond,BGRN
2024-12-13,45.90481185913086,46.010158711526955,45.90481185913086,46.002355654429905,8100,iShares_Global_Green_Bond,BGRN
2024-12-16,45.943824768066406,45.999428523989046,45.904809484599305,45.963334270328495,15600,iShares_Global_Green_Bond,BGRN
2024-12-17,45.973087310791016,45.98284020063591,45.91455880855125,45.91455880855125,14100,iShares_Global_Green_Bond,BGRN
2024-12-18,45.628501892089844,46.02986809179861,45.618710377695066,45.931971619693684,16300,iShares_Global_Green_Bond,BGRN
2024-12-19,45.5403938293457,45.61870726732151,45.51102675690082,45.60696267896454,29600,iShares_Global_Green_Bond,BGRN
2024-12-20,45.66765594482422,45.782189017539274,45.6196879852864,45.697023016354414,21100,iShares_Global_Green_Bond,BGRN
2024-12-23,45.5893440246582,45.667661203581446,45.553124383308955,45.667661203581446,50300,iShares_Global_Green_Bond,BGRN
2024-12-24,45.657867431640625,45.66765894570624,45.49144903620966,45.49144903620966,12800,iShares_Global_Green_Bond,BGRN
2024-12-26,45.66765594482422,45.68723150293222,45.52081311843682,45.550180189967016,27300,iShares_Global_Green_Bond,BGRN
2024-12-27,45.57955551147461,45.65591214563877,45.55997621705867,45.638289660353855,30400,iShares_Global_Green_Bond,BGRN
2024-12-30,45.69702911376953,45.75576699903561,45.638291228503455,45.64808274323215,42300,iShares_Global_Green_Bond,BGRN
2024-12-31,45.63828659057617,45.784151017134604,45.5893402250129,45.784151017134604,17000,iShares_Global_Green_Bond,BGRN
2025-01-02,45.63828659057617,45.72639154233739,45.59913173874654,45.72639154233739,25400,iShares_Global_Green_Bond,BGRN
2025-01-03,45.60892105102539,45.687234491685075,45.58934175726836,45.66765893229649,19800,iShares_Global_Green_Bond,BGRN
2025-01-06,45.56976318359375,45.60892177172659,45.52081681561196,45.60892177172659,27300,iShares_Global_Green_Bond,BGRN
2025-01-07,45.45228958129883,45.5697616072653,45.4229225083993,45.5697616072653,22200,iShares_Global_Green_Bond,BGRN
2025-01-08,45.48165512084961,45.511025927127314,45.423899381511916,45.458162210195695,9300,iShares_Global_Green_Bond,BGRN
2025-01-10,45.32012939453125,45.40432072788807,45.29565807905166,45.36418373738378,21500,iShares_Global_Green_Bond,BGRN
2025-01-13,45.28586959838867,45.359291018481436,45.24671474412528,45.31524040704691,18100,iShares_Global_Green_Bond,BGRN
2025-01-14,45.334815979003906,45.354395271712264,45.25160305140135,45.2956573935872,18900,iShares_Global_Green_Bond,BGRN
2025-01-15,45.60892105102539,45.67744671199078,45.531586014898295,45.56976246351133,20100,iShares_Global_Green_Bond,BGRN
2025-01-16,45.657867431640625,45.70681379886336,45.50417576387389,45.540395403432385,15000,iShares_Global_Green_Bond,BGRN
2025-01-17,45.69702911376953,45.73618770394692,45.66766203832084,45.70681689412953,18200,iShares_Global_Green_Bond,BGRN
2025-01-21,45.77534103393555,45.814499622807666,45.69311023792525,45.72639466502969,41300,iShares_Global_Green_Bond,BGRN
2025-01-22,45.66765594482422,45.81449503684342,45.66765594482422,45.75576089378302,24000,iShares_Global_Green_Bond,BGRN
